DATA (YYYY-MM-DD);HORA (UTC);PRECIPITACAO TOTAL, HORARIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);RADIACAO GLOBAL (KJ/m2);TEMPERATURA DO AR - BULBO SECO, HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, VELOCIDADE HORARIA (m/s)
08/06/2012;07:00;0;877,4;-9999;15,2;13,9;92;1,2
08/06/2012;08:00;0;877,7;-9999;15;13,8;92;1,6
08/06/2012;09:00;0;877,8;-9999;14,6;13,5;94;1,1
08/06/2012;10:00;0,2;878,3;21,9;15,2;14,3;94;1,8
08/06/2012;11:00;0;878,8;617,1;18,3;15,4;83;2,2
08/06/2012;12:00;0,2;879,2;1337,6;19,6;15,7;78;3,7
08/06/2012;13:00;0;879,3;1985,9;22,3;15,4;65;4,1
08/06/2012;14:00;0;879;2377,2;23,4;15,5;61;4,4
08/06/2012;15:00;0,4;878,4;2762,4;24,1;14,3;54;4,4
08/06/2012;16:00;0;877,8;2776;24,6;12,4;47;4,6
08/06/2012;17:00;0;876,9;2547,2;25;13,3;48;3,6
08/06/2012;18:00;0;876,3;2149;25,7;13,1;46;3,3
08/06/2012;19:00;0;876,2;1549,2;24,7;13;48;3,3
08/06/2012;20:00;0;876,5;813,3;23,5;13,3;53;2,4
08/06/2012;21:00;0;876,8;126,6;19,8;13,5;67;0,3
08/06/2012;22:00;0;877;-9999;17,6;13,3;76;0
08/06/2012;23:00;0;877,5;-9999;16;12,5;80;0
09/06/2012;00:00;0;878,1;-9999;17,1;13,2;77;0
09/06/2012;01:00;0;878,3;-9999;17,3;13,3;78;0,8
09/06/2012;02:00;0;878,3;-9999;17,5;13,3;77;1,6
09/06/2012;03:00;0;878,2;-9999;16,8;13,6;81;2
09/06/2012;04:00;0;877,8;-9999;17,8;13,9;78;2,3
09/06/2012;05:00;0;877,5;-9999;16,9;13,9;82;2,1
09/06/2012;06:00;0;877,2;-9999;17,5;13,9;80;2,9
09/06/2012;07:00;0;877;-9999;15,9;13,5;86;1,6
09/06/2012;08:00;0;877,3;-9999;16,1;13,8;86;2,5
09/06/2012;09:00;0;877,7;-9999;15,7;13,5;87;2
09/06/2012;10:00;0;878,3;37,2;17,2;13,9;81;2,3
09/06/2012;11:00;0;878,7;550,9;18,5;14,6;78;4,2
09/06/2012;12:00;0;879;1325,9;20,7;15,2;71;3,8
09/06/2012;13:00;0;879;2004,6;21,9;14;61;5,8
09/06/2012;14:00;0,4;879;2494,8;23,5;14;55;4,8
09/06/2012;15:00;0;878,7;2762,4;24,3;14,2;53;5,1
09/06/2012;16:00;0;878,2;2807;24,6;13,3;49;4,2
09/06/2012;17:00;0;877,7;2254,6;24;13,3;51;3,9
09/06/2012;18:00;0;877,3;1927,3;23,8;13,1;51;3,8
09/06/2012;19:00;0;877,2;1318,4;24,6;13,1;49;4
09/06/2012;20:00;0;877,3;892,1;23,6;13,2;52;2,9
09/06/2012;21:00;0;877,6;132,5;21,3;13,5;61;1,4
09/06/2012;22:00;0;877,7;-9999;19;13,4;70;1,8
09/06/2012;23:00;0;877,9;-9999;19,3;13,5;69;1,8
10/06/2012;00:00;0;878,4;-9999;19,1;13,3;69;2,2
10/06/2012;01:00;0;878,5;-9999;19,3;13,2;68;3,5
10/06/2012;02:00;0;878,3;-9999;19;13,3;69;3,7
10/06/2012;03:00;0;878,2;-9999;18,3;13,4;73;3
10/06/2012;04:00;0;878,1;-9999;18,1;13,5;74;3,2
10/06/2012;05:00;0;877,6;-9999;17,2;13,3;78;2,8
10/06/2012;06:00;0;877,3;-9999;17,8;13,4;76;4,5
10/06/2012;07:00;0;877,3;-9999;16,3;13,3;82;4
10/06/2012;08:00;0;877,5;-9999;16,7;13,3;81;4,9
10/06/2012;09:00;0;877,8;-9999;15,9;13,3;84;4,9
10/06/2012;10:00;0;878,5;38,1;16,8;13,3;80;5
10/06/2012;11:00;0;879,2;564,8;18,5;13,8;74;4,6
10/06/2012;12:00;0;879,7;1308,3;20,4;13,9;67;5,2
10/06/2012;13:00;0,6;879,6;1975,1;21,1;13;60;6,8
10/06/2012;14:00;0;879,4;2503,6;22,9;13,3;55;6,1
10/06/2012;15:00;0;878,7;2774,7;24,1;13,9;53;5,9
10/06/2012;16:00;0;878,4;2802;23,9;12,5;49;6,2
10/06/2012;17:00;0;877,9;2598,4;24,5;12,7;48;4,9
10/06/2012;18:00;0;877,6;2171,8;24,3;12,1;46;4,2
10/06/2012;19:00;0;877,7;1554,2;24,5;13;49;3,2
10/06/2012;20:00;0;878,2;829,7;23,6;13,3;52;2
10/06/2012;21:00;0;878,4;86,5;20;13,2;65;0,1
10/06/2012;22:00;0,2;878,7;-9999;17,7;13,1;74;0,1
10/06/2012;23:00;0,8;879;-9999;16,5;12,7;78;0
11/06/2012;00:00;0,2;879,1;-9999;15,9;12,3;79;0
11/06/2012;01:00;0;879,3;-9999;17,2;12,4;73;1,7
11/06/2012;02:00;0;879,3;-9999;18,3;12,5;69;2,8
11/06/2012;03:00;0;879,2;-9999;18,2;12,7;70;3
11/06/2012;04:00;0;879,1;-9999;17,1;12,5;74;1,9
11/06/2012;05:00;0;879,1;-9999;15,2;12;81;1,3
11/06/2012;06:00;0;878,9;-9999;16,9;12,6;76;3
11/06/2012;07:00;0;878,8;-9999;15,8;12,4;80;2
11/06/2012;08:00;0;879;-9999;14,9;12,3;85;1,8
11/06/2012;09:00;0;879,5;-9999;14,3;12,1;87;1,6
11/06/2012;10:00;0,2;879,7;36,4;15,6;12,8;83;2,9
11/06/2012;11:00;0,2;880,1;486,3;18,3;13,3;73;1,7
11/06/2012;12:00;0,8;880,3;1219,5;20,3;13;63;3,1
11/06/2012;13:00;0;880,3;1929,9;21,2;13,1;60;4,8
11/06/2012;14:00;0;880;2523,7;22,3;12,8;55;4,2
11/06/2012;15:00;0;879,2;2685,9;23,4;13,6;54;4
11/06/2012;16:00;0;878,4;2828,1;24;13,6;52;3,4
11/06/2012;17:00;0;877,8;2544,9;24,2;11,8;46;3,9
11/06/2012;18:00;0,2;877,5;2159,4;23,7;11,9;47;2,5
11/06/2012;19:00;0;877,3;1580,9;23,8;12,3;48;3
11/06/2012;20:00;0;877,5;820,2;22,2;11,3;50;2,8
11/06/2012;21:00;0;877,8;141,1;19;11,8;63;0,1
11/06/2012;22:00;0;878,2;-9999;17,1;11,9;71;0,3
11/06/2012;23:00;0;878,4;-9999;17,1;11,6;70;1,1
12/06/2012;00:00;0,2;878,8;-9999;17,6;11,5;67;1,9
12/06/2012;01:00;0;878,8;-9999;16,9;11,8;72;2,2
12/06/2012;02:00;0,4;878,7;-9999;16,2;11,9;76;2,3
12/06/2012;03:00;0;878,5;-9999;15,9;11,7;76;1,9
12/06/2012;04:00;0;878,2;-9999;15,8;11,7;77;1,8
12/06/2012;05:00;0;878;-9999;15;11,4;79;1,5
12/06/2012;06:00;0,4;877,8;-9999;14,8;11,1;79;1,7
12/06/2012;07:00;0;877,8;-9999;15,3;11,5;78;3
12/06/2012;08:00;0;878;-9999;15,2;11,3;78;2,1
12/06/2012;09:00;0;878,6;-9999;14,4;11,3;82;2,4
12/06/2012;10:00;0,4;878,7;37,3;15,4;11,8;79;2,4
12/06/2012;11:00;0;879;577,6;17,9;12,4;71;3,4
12/06/2012;12:00;0;879,4;1368,4;19,5;13,1;66;4,2
12/06/2012;13:00;0;879,3;2044,7;21;12,9;60;5,1
12/06/2012;14:00;0;878,8;2550,4;22;12,3;54;5,7
12/06/2012;15:00;0;878,4;2828;23,1;11,7;49;5,3
12/06/2012;16:00;0;877,8;2853,7;22,9;10,2;44;5,8
12/06/2012;17:00;0;877,2;2640,4;24,2;11,7;46;4,7
12/06/2012;18:00;0;876,7;2226,1;24,3;11,6;45;4,7
12/06/2012;19:00;0;876,6;1613,7;24,1;11,8;46;3,7
12/06/2012;20:00;0;876,7;856,8;23;11,3;48;2,8
12/06/2012;21:00;0;877;137,5;20,6;11,4;55;2,3
12/06/2012;22:00;0;877,3;-9999;18,8;11,3;62;1,4
12/06/2012;23:00;0;877,6;-9999;17,3;10,9;66;1,3
13/06/2012;00:00;0;877,9;-9999;17,3;10,8;65;1,3
13/06/2012;01:00;0;877,9;-9999;14,8;10,3;75;0
13/06/2012;02:00;2,6;877,7;-9999;15,1;10,2;72;0
13/06/2012;03:00;0;877,6;-9999;15;10,4;74;0,6
13/06/2012;04:00;0;877,6;-9999;14,7;10,9;78;0,1
13/06/2012;05:00;0;877,4;-9999;14,6;11,1;79;1
13/06/2012;06:00;0;877,6;-9999;15,1;11,4;79;0,3
13/06/2012;07:00;0;877,8;-9999;16;11,6;75;1,5
13/06/2012;08:00;0;878,5;-9999;16;11,5;75;1,4
13/06/2012;09:00;0;878,9;-9999;16,4;12;75;1,9
13/06/2012;10:00;0;879,5;30,9;17;12,7;76;2,5
13/06/2012;11:00;0,4;879,9;557,3;18,9;13,3;70;3,1
13/06/2012;12:00;0,4;880,4;1351,2;20,4;13,6;65;3,9
13/06/2012;13:00;0,4;880,4;1555,4;20,6;14,2;67;5,1
13/06/2012;14:00;0,4;880;2158,8;23;14,5;59;4,4
13/06/2012;15:00;0;879,6;1919,9;22,1;13,6;59;4,3
13/06/2012;16:00;0;878,7;1548,3;23,1;12,7;52;6,1
13/06/2012;17:00;0,2;877,9;2577,2;24,3;12,7;48;4,4
13/06/2012;18:00;0,4;877,5;2036,2;24,4;11,8;45;3,5
13/06/2012;19:00;0;877,5;1530,3;24,1;12,5;48;3,4
13/06/2012;20:00;0;877,6;806,6;23;12,8;53;2
13/06/2012;21:00;0,2;877,9;128,2;19,7;13;66;1,7
13/06/2012;22:00;0;878,1;-9999;16,5;12,8;79;0
13/06/2012;23:00;0;878,6;-9999;18;12,7;71;0,4
14/06/2012;00:00;0;878,7;-9999;16,8;12,7;77;1,1
14/06/2012;01:00;0;878,9;-9999;18,1;12,7;71;1,7
14/06/2012;02:00;0;879;-9999;18,2;13,1;72;2,8
14/06/2012;03:00;0;878,5;-9999;16,9;13,2;78;1,5
14/06/2012;04:00;0;878,4;-9999;16,3;13,3;82;2,6
14/06/2012;05:00;0;877,9;-9999;16,7;13,2;80;2,6
14/06/2012;06:00;0;877,5;-9999;15,6;13;84;0,8
14/06/2012;07:00;0;877,4;-9999;15,5;12,9;85;1,2
14/06/2012;08:00;0;877,6;-9999;16,5;12,7;78;1,7
14/06/2012;09:00;0;878,2;-9999;16,3;13;81;2,7
14/06/2012;10:00;0;878,8;25,3;16,9;13,2;79;3,6
14/06/2012;11:00;0;879,3;529,4;19,1;13,9;72;3,8
14/06/2012;12:00;0;879,9;1130;20,6;14,1;66;4,1
14/06/2012;13:00;0;879,7;1987,9;21,7;14;61;4,3
14/06/2012;14:00;0;879,8;2490,9;23;13,6;55;4,4
14/06/2012;15:00;0;879,3;2707,7;23,5;12,9;51;4,8
14/06/2012;16:00;0;878,7;2483,5;24,3;13,2;50;3,5
14/06/2012;17:00;1;878;2297,4;24,3;11,7;45;3,9
14/06/2012;18:00;0,4;877,5;1610,4;23;12,3;51;3,1
14/06/2012;19:00;0;878;234,4;18,6;14,7;78;2,8
14/06/2012;20:00;0;878;195,5;19,1;16,2;84;0
14/06/2012;21:00;0;878;93;18,9;16,1;84;0
14/06/2012;22:00;0;878,5;-9999;18,7;14,7;78;1,6
14/06/2012;23:00;0;878,9;-9999;18,9;13,3;70;2
15/06/2012;00:00;0;879,2;-9999;18,8;13;69;1,8
15/06/2012;01:00;0;879,4;-9999;17,9;12,5;71;1,7
15/06/2012;02:00;0;879,5;-9999;16,5;12,4;77;1,8
15/06/2012;03:00;0;879,3;-9999;17,3;12,7;74;2,9
15/06/2012;04:00;0;879,1;-9999;16,3;12,8;80;2,3
15/06/2012;05:00;0;878,5;-9999;17,2;12,7;75;3,6
15/06/2012;06:00;0;878,1;-9999;17,2;12,2;73;3
15/06/2012;07:00;0;877,7;-9999;16,7;12;74;2,9
15/06/2012;08:00;0;878;-9999;15,6;12,2;80;2,7
15/06/2012;09:00;0;878,3;-9999;15,1;12,2;83;2,1
15/06/2012;10:00;0;878,3;27,9;16,3;12,4;77;2,7
15/06/2012;11:00;0;879;513,9;18,5;13,1;71;3,4
15/06/2012;12:00;0;879,4;1303,2;19,8;13,1;65;5
15/06/2012;13:00;0;879,6;1983,7;21,6;13,5;60;4,4
15/06/2012;14:00;0;879,2;2462,7;22,5;13,2;56;4,6
15/06/2012;15:00;0;878,4;2798,6;23,7;12,7;50;4,5
15/06/2012;16:00;0;877,5;2858,8;24,1;12,1;47;3,4
15/06/2012;17:00;0;877;2086,5;22,7;11,7;50;3
15/06/2012;18:00;0,4;877,1;752;19,4;12,5;64;3,6
15/06/2012;19:00;20,4;876,7;156,6;15,8;14,1;90;2,2
15/06/2012;20:00;0,4;876,6;721,6;19,8;14,7;73;1,3
15/06/2012;21:00;0;877;183,5;17,2;14,7;85;0
15/06/2012;22:00;0;877,6;-9999;15,7;13,6;88;0
15/06/2012;23:00;0;878,1;-9999;15,7;13,2;85;2,4
16/06/2012;00:00;0;878,7;-9999;16;13,5;85;0,7
16/06/2012;01:00;0;878,8;-9999;15,6;13,2;85;1
16/06/2012;02:00;0;879,1;-9999;16;13,2;83;0
16/06/2012;03:00;0;878,9;-9999;15,2;12,7;85;1,6
16/06/2012;04:00;0;878,6;-9999;15;12,5;86;1,7
16/06/2012;05:00;0;878,2;-9999;15,4;12,6;83;2,2
16/06/2012;06:00;0;877,9;-9999;15,4;12,2;81;2,6
16/06/2012;07:00;0;877,5;-9999;15,7;12,3;80;3
16/06/2012;08:00;0;877,9;-9999;15;12,2;84;2,1
16/06/2012;09:00;0;878,3;-9999;14,3;11,9;86;2,6
16/06/2012;10:00;0;878,6;27,2;15,3;12,4;83;2,2
16/06/2012;11:00;0;879,5;552,2;18,8;13,3;70;2,1
16/06/2012;12:00;0;879,9;1312,9;20;13,4;66;2,8
16/06/2012;13:00;0;879,8;2010;21,8;14;61;3,2
16/06/2012;14:00;0;879,8;2178,7;22,2;13,1;56;4,2
16/06/2012;15:00;0;879;2032,2;23,4;13,2;53;3,6
16/06/2012;16:00;0;878,7;1227;19,2;14,6;75;2,6
16/06/2012;17:00;0,2;878;1076;18;15,2;84;1,9
16/06/2012;18:00;0;877,4;2022,4;22,4;14,5;61;2,3
16/06/2012;19:00;0;877,3;1145,5;20,8;14,6;68;2,7
16/06/2012;20:00;0;877,4;710,9;20,4;13,5;65;1,8
16/06/2012;21:00;0,2;877,8;141,7;17,5;13,1;75;1,8
16/06/2012;22:00;0;878,1;-9999;16,1;12,3;79;0,1
16/06/2012;23:00;0;878,5;-9999;15,6;12,2;80;0,1
17/06/2012;00:00;0;878,9;-9999;15,4;12,4;83;0
17/06/2012;01:00;0;879,2;-9999;16,4;12;75;0
17/06/2012;02:00;0;878,8;-9999;15,4;11,9;80;0,5
17/06/2012;03:00;0;878,7;-9999;16,8;12,1;74;2,4
17/06/2012;04:00;0;878,2;-9999;15,7;12,5;81;2,6
17/06/2012;05:00;0;877,9;-9999;14,5;12;85;0,8
17/06/2012;06:00;0;877,5;-9999;14;11,5;85;0,7
17/06/2012;07:00;0;877,3;-9999;14,1;11,8;86;0,6
17/06/2012;08:00;0;877,6;-9999;14,8;12,1;84;2,1
17/06/2012;09:00;0;878,1;-9999;14,5;11,6;83;2,1
17/06/2012;10:00;0;878,5;21;15,1;11,8;81;1,5
17/06/2012;11:00;0;879,1;548,9;19,3;13,2;68;0,7
17/06/2012;12:00;0;879,7;1319,7;20,8;13,5;63;2,9
17/06/2012;13:00;0;879,9;1996,8;21,6;13,8;61;3,7
17/06/2012;14:00;0;879,6;2509,9;22,3;13,6;58;4,2
17/06/2012;15:00;0;879;2801,9;23,6;13,1;52;3,8
17/06/2012;16:00;0;878;2888,4;24,6;11,9;45;3,4
17/06/2012;17:00;0;877,5;2316,5;23,1;11,8;49;2,6
17/06/2012;18:00;0;877;629,9;22,6;12,6;53;2,2
17/06/2012;19:00;0;876,8;504,5;23,1;12,9;53;1,5
17/06/2012;20:00;0;876,8;235;21,5;12,9;58;1,3
17/06/2012;21:00;0;877,1;98,9;20,2;12,9;63;0
17/06/2012;22:00;0;877,4;-9999;18,5;12,6;69;1,8
17/06/2012;23:00;0;877,8;-9999;17;12,2;73;0
18/06/2012;00:00;0;878,1;-9999;15;11,5;80;0
18/06/2012;01:00;0;878,3;-9999;16,2;11,9;76;0
18/06/2012;02:00;0;878,2;-9999;15,4;10,4;72;0
18/06/2012;03:00;0;878,1;-9999;14,3;9,9;75;0
18/06/2012;04:00;0;877,8;-9999;15,5;10,2;71;0,1
18/06/2012;05:00;0;877,3;-9999;16,5;10,8;69;2,6
18/06/2012;06:00;0;876,7;-9999;16,1;10,9;71;1,7
18/06/2012;07:00;0;876,5;-9999;15,2;10,8;75;1,3
18/06/2012;08:00;0;876,8;-9999;15;10,9;76;1,9
18/06/2012;09:00;0;877,2;-9999;15,3;11,1;76;2,1
18/06/2012;10:00;0;877,7;30,4;17,2;11,9;71;2,6
18/06/2012;11:00;0;878,3;470,6;19,3;13,3;68;2,3
18/06/2012;12:00;0;878,9;1291,3;21,4;12,7;58;3,4
18/06/2012;13:00;0;878,9;2209,9;23,3;13,2;53;3,4
18/06/2012;14:00;0;878,7;2259,4;23,8;12,8;50;4,3
18/06/2012;15:00;0;878,1;2774,4;24,9;11,6;43;3,7
18/06/2012;16:00;0;877,4;2405;24,3;12;46;2,8
18/06/2012;17:00;0;876,8;1793,1;24;12,6;49;3
18/06/2012;18:00;0;876,3;1309,3;25,2;12,6;45;3
18/06/2012;19:00;0;876,4;1138,9;23,6;11,9;48;2,8
18/06/2012;20:00;0;876,5;767,1;23,2;12,4;51;1,4
18/06/2012;21:00;0;877,1;146,3;20,2;12,4;61;2
18/06/2012;22:00;0;877,5;-9999;18,2;12,2;68;1,1
18/06/2012;23:00;0;877,9;-9999;17,3;11,6;69;0
19/06/2012;00:00;0;878,1;-9999;17,1;11,9;71;0,5
19/06/2012;01:00;0;878,2;-9999;17,6;11,7;68;0,9
19/06/2012;02:00;0;877,9;-9999;17,8;12,1;69;3,3
19/06/2012;03:00;0;877,7;-9999;17,3;12;71;2
19/06/2012;04:00;0;877,5;-9999;15,4;11,3;76;0
19/06/2012;05:00;0;877,3;-9999;17;11,5;70;1,7
19/06/2012;06:00;0;877,2;-9999;15;11,4;79;0
19/06/2012;07:00;0;877,2;-9999;15,4;11,6;78;0
19/06/2012;08:00;0;877;-9999;15,5;11,5;77;1,1
19/06/2012;09:00;0;877,2;-9999;15,7;11,7;77;1,4
19/06/2012;10:00;0;877,9;29,5;16,5;11,6;73;0,7
19/06/2012;11:00;0;878,6;520,7;21,2;13,6;62;0,5
19/06/2012;12:00;0;879,2;1188,5;23,3;13,2;53;1,6
19/06/2012;13:00;0;879,1;1990,4;25;12,8;47;2,5
19/06/2012;14:00;0;878,9;2109,5;24,7;13,4;50;2,9
19/06/2012;15:00;0;878,5;3158,7;27;14,1;45;3,9
19/06/2012;16:00;0;877,9;1401,8;25,4;13,4;47;2,2
19/06/2012;17:00;0;877,1;1177,6;25,2;13,2;48;1,1
19/06/2012;18:00;0;876,7;857,3;25,4;13,8;49;1,3
19/06/2012;19:00;0;876,6;1417,9;26,8;13,6;44;1,4
19/06/2012;20:00;0;876,5;1123,6;25,3;13,8;49;1,3
19/06/2012;21:00;0;876,8;220,6;22,5;14;59;0,2
19/06/2012;22:00;0;877,3;-9999;19,6;14,1;70;2,2
19/06/2012;23:00;0;877,7;-9999;18,1;14,1;78;1,1
20/06/2012;00:00;0;878,1;-9999;17,3;14;81;0
20/06/2012;01:00;0;878,2;-9999;16,8;13,2;79;1,5
20/06/2012;02:00;0;878,4;-9999;17,3;13,6;79;1,9
20/06/2012;03:00;0;878,3;-9999;15,7;13;84;0
20/06/2012;04:00;0;878,2;-9999;15,8;13,2;85;0,3
20/06/2012;05:00;0;877,7;-9999;15,3;13,2;87;0
20/06/2012;06:00;0;877,1;-9999;15,1;13,2;88;0
20/06/2012;07:00;0;876,8;-9999;14,6;12,6;88;0
20/06/2012;08:00;0;877,1;-9999;16,3;13,4;83;0
20/06/2012;09:00;0;877,3;-9999;15,2;13;87;0
20/06/2012;10:00;0;877,7;30,4;18,1;14,6;80;2
20/06/2012;11:00;0;878,4;373,8;19,4;15,1;77;1,5
20/06/2012;12:00;0;878,9;814,6;21,7;16,2;71;0,7
20/06/2012;13:00;0;878,8;1872,9;24,3;15,5;58;2,7
20/06/2012;14:00;0;878,8;2497,8;25,1;14,6;52;3,5
20/06/2012;15:00;0;878;2831,7;25,5;13,7;48;3,4
20/06/2012;16:00;0;877;2750,3;26,6;14;46;2,9
20/06/2012;17:00;0;876,2;2397,4;27,1;13;42;1,7
20/06/2012;18:00;0;875,5;2105,2;27;13,7;44;2,3
20/06/2012;19:00;0;875,4;1510,4;26,1;13;44;3,3
20/06/2012;20:00;0;875,5;752,4;25,3;11,8;43;3,1
20/06/2012;21:00;0;875,9;182,6;21,3;13,6;61;1,4
20/06/2012;22:00;0;876,3;-9999;18,9;13,9;73;0
20/06/2012;23:00;0;877,1;-9999;17,9;14,1;78;0
21/06/2012;00:00;0;877,6;-9999;18,2;14,3;78;0
21/06/2012;01:00;0;877,9;-9999;17,6;14,2;80;1,5
21/06/2012;02:00;0;877,8;-9999;17,2;14,4;84;1,7
21/06/2012;03:00;0;877,9;-9999;15,5;13,9;91;0
21/06/2012;04:00;0;877,6;-9999;17,1;15,1;88;1,1
21/06/2012;05:00;0;877,2;-9999;16,9;14,4;85;1,2
21/06/2012;06:00;0;877,1;-9999;16,8;14,5;86;0,1
21/06/2012;07:00;0;876,9;-9999;16,1;14,2;88;0
21/06/2012;08:00;0;876,9;-9999;15,9;14,2;89;0
21/06/2012;09:00;0;877,3;-9999;15,4;13,9;91;0
21/06/2012;10:00;0;877,6;24,5;16,3;14,5;89;0
21/06/2012;11:00;0;878,1;498,9;21,5;16,2;72;0
21/06/2012;12:00;0;878,7;1246,4;23,3;16,2;65;0,4
21/06/2012;13:00;0;878,7;1722,9;23,7;15,4;60;1,5
21/06/2012;14:00;0;878,5;1108,2;24,1;15;57;1,8
21/06/2012;15:00;0;877,6;2228,6;27,5;14,4;45;3,2
21/06/2012;16:00;0;876,9;2707,1;27,5;13;41;3,5
21/06/2012;17:00;0;876,1;2776,3;27,7;12,9;40;3,1
21/06/2012;18:00;0;875,9;2124,6;28;13,2;40;2,5
21/06/2012;19:00;0;875,8;1515,9;27,3;12,7;40;2,4
21/06/2012;20:00;0;875,9;692,9;24,1;13;50;1,8
21/06/2012;21:00;0;876,2;111,6;21,4;13,1;59;1,5
21/06/2012;22:00;0;876,5;-9999;19,9;13,4;66;0,8
21/06/2012;23:00;0;877;-9999;20;13,6;67;0,9
22/06/2012;00:00;0;877,6;-9999;18;14,4;80;0,3
22/06/2012;01:00;0;877,8;-9999;19,6;15,3;76;2,2
22/06/2012;02:00;0;877,8;-9999;19,2;15,4;78;1,6
22/06/2012;03:00;0;877,6;-9999;17,2;15,1;87;0
22/06/2012;04:00;0;877,5;-9999;17,7;15;85;1,7
22/06/2012;05:00;0;877;-9999;17,2;15,1;87;0
22/06/2012;06:00;0;877;-9999;15,8;14;89;0
22/06/2012;07:00;0;876,7;-9999;16,2;14,5;90;0,2
22/06/2012;08:00;0;876,9;-9999;16,9;15;88;1,1
22/06/2012;09:00;0;877,4;-9999;15,5;14,1;91;1,2
22/06/2012;10:00;0;878,3;26,4;17,3;15,6;90;1
22/06/2012;11:00;0;878,8;474,4;21,4;16,4;73;0,2
22/06/2012;12:00;0;879,5;1235,6;23,7;16,4;64;0,9
22/06/2012;13:00;0;879,8;1673,5;24,2;16,2;61;1,9
22/06/2012;14:00;0;879,4;2199,2;25,4;14,5;51;0,5
22/06/2012;15:00;0;878,9;1390,4;22,6;18,7;79;0,9
22/06/2012;16:00;0;878,5;563,1;20,6;15,3;72;0,5
22/06/2012;17:00;0;877,9;474,5;21,9;16,4;71;0,2
22/06/2012;18:00;0;877,4;923,1;23,4;15,8;62;1
22/06/2012;19:00;0;877,2;970,2;24,6;15,4;57;1,7
22/06/2012;20:00;0;877,2;876,3;23,5;14,9;59;1,7
22/06/2012;21:00;0;877,8;153,5;19,2;14,8;76;0
22/06/2012;22:00;0;877,9;-9999;17,8;14,7;82;0
22/06/2012;23:00;0;878,5;-9999;17,6;14,8;84;0
23/06/2012;00:00;0;878,8;-9999;17,1;14,9;87;0
23/06/2012;01:00;0;879,2;-9999;16,5;13,8;84;0
23/06/2012;02:00;0;879,4;-9999;17;13,9;82;1,5
23/06/2012;03:00;0;879,3;-9999;16,6;13,6;83;1
23/06/2012;04:00;0;879,1;-9999;16,5;13,9;85;0
23/06/2012;05:00;0;878,7;-9999;17,1;14;82;1
23/06/2012;06:00;0;878,4;-9999;16;13,7;86;0
23/06/2012;07:00;0;878,4;-9999;16,9;14,1;84;0
23/06/2012;08:00;0;878,9;-9999;16,1;14;87;0,8
23/06/2012;09:00;0;879;-9999;17,8;15,4;86;1,1
23/06/2012;10:00;0;879,4;23,6;18,3;14,8;80;1
23/06/2012;11:00;0;880,2;491,5;20,5;15,3;72;1,4
23/06/2012;12:00;0;880,8;1264,8;21,9;15,6;67;2,3
23/06/2012;13:00;0;881,1;1943,7;23,5;15,9;62;2,9
23/06/2012;14:00;0;880,9;2544;24,6;14,8;54;4,2
23/06/2012;15:00;0;880,7;2523;25,2;14,6;52;4,1
23/06/2012;16:00;0;880,1;1091;23,8;14,3;55;3,5
23/06/2012;17:00;0;879,5;1262,4;24,6;13,1;49;3,3
23/06/2012;18:00;0;879,3;1532,5;26;12,5;43;2,8
23/06/2012;19:00;0;879,3;1166,3;26,2;12,8;43;0,6
23/06/2012;20:00;0;879,3;952,4;24,4;12,2;47;2,3
23/06/2012;21:00;0;879,7;106,5;19,9;12,9;64;0
23/06/2012;22:00;0;880;-9999;18,3;13,7;75;0
23/06/2012;23:00;0;880,3;-9999;19,6;13,6;68;0
24/06/2012;00:00;0;880,7;-9999;20,4;13,2;63;1,3
24/06/2012;01:00;0;881,1;-9999;19,7;13,1;66;0,9
24/06/2012;02:00;0;881,2;-9999;20,2;14,2;68;0,5
24/06/2012;03:00;0;881,2;-9999;19,2;14,1;73;0,1
24/06/2012;04:00;0;880,8;-9999;17,7;14,1;80;0,4
24/06/2012;05:00;0;880,3;-9999;18,8;14,5;77;1,1
24/06/2012;06:00;0;879,8;-9999;16,1;13,4;84;0
24/06/2012;07:00;0;879,7;-9999;15,1;13;87;0
24/06/2012;08:00;0;880,3;-9999;17,5;14,2;81;1,3
24/06/2012;09:00;0;880,7;-9999;17,2;14,3;83;1,7
24/06/2012;10:00;0;881,1;10,1;17,5;14,5;82;1,8
24/06/2012;11:00;0;881,5;208,1;18;14,5;80;1,7
24/06/2012;12:00;0;882;1064,2;21,2;13,8;63;4,7
24/06/2012;13:00;0;882,1;1975;22,7;13,7;57;4,3
24/06/2012;14:00;0;882;2471,5;24,4;13,2;50;3,3
24/06/2012;15:00;0;881,6;2740,6;24,7;13,9;51;3,9
24/06/2012;16:00;0;880,8;2663,8;24,5;12,3;46;4
24/06/2012;17:00;0;880,1;2261;24,4;12,1;46;3,5
24/06/2012;18:00;0;879,6;1988,8;26,1;12;42;3,7
24/06/2012;19:00;0;879,3;1530;24,8;11,9;44;3,7
24/06/2012;20:00;0;879,4;668,3;23,4;11,6;48;3,1
24/06/2012;21:00;0,2;879,8;149,3;21,8;12,2;54;2
24/06/2012;22:00;0;879,8;-9999;20,6;12,6;60;1,7
24/06/2012;23:00;0,4;880,1;-9999;18,8;13,1;69;1,8
